date,price,timestamp
2025-06-16,106829,1750032000000
2025-06-17,104584,1750118400000
2025-06-18,104922,1750204800000
2025-06-19,104688,1750291200000
2025-06-20,103316,1750377600000
2025-06-21,102139,1750464000000
2025-06-22,101015,1750550400000
2025-06-23,105464,1750636800000
2025-06-24,106131,1750723200000
2025-06-25,107418,1750809600000
2025-06-26,107004,1750896000000
2025-06-27,107100,1750982400000
2025-06-28,107348,1751068800000
2025-06-29,108384,1751155200000
2025-06-30,108763,1751241600000
